Codmun7;municipio;regiao_administrativa;regiao_governo;pop2018_snis;pop_urb2018_snis;pib2017_ibge;pop2017_ibge;pib_per_capita2017;inv_per_capita;prestador_agua;sigla_prestador_agua;natureza_juridica_prestador_agua;ag001_populacao_total_atendida_com_abastecimento_de_agua;ag026_populacao_urbana_atendida_com_abastecimento_de_agua;in005_tarifa_media_de_agua;in012_indicador_de_desempenho_financeiro;in013_indice_de_perdas_faturamento;in022_consumo_medio_percapita_de_agua;in055_indice_de_atendimento_total_de_agua;prestador_esgoto;sigla_prestador_esgoto;natureza_juridica_prestador_esgoto;es001_populacao_total_atendida_com_esgotamento_sanitario;es026_populacao_urbana_atendida_com_esgotamento_sanitario;in006_tarifa_media_de_esgoto;in015_indice_de_coleta_de_esgoto;in016_indice_de_tratamento_de_esgoto;in024_indice_de_atendimento_urbano_de_esgoto_referido_aos_municipios_atendidos_com_agua;in046_indice_de_esgoto_tratado_referido_à_agua_consumida;in047_indice_de_atendimento_urbano_de_esgoto_referido_aos_municipios_atendidos_com_esgoto;in056_indice_de_atendimento_total_de_esgoto_referido_aos_municipios_atendidos_com_agua
3546405;Santa Cruz do Rio Pardo;Marília;Ourinhos;   47395;   43330;  2042409;   47148; 43,319102;5,007020e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   47288;   43330;3,28;113,970; 31,39;167,32; 99,77;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   45828;   43330;2,79; 95,37;100,00;100,00; 95,37;100,00; 96,69
3546504;Santa Ernestina;Região Administrativa Central;Araraquara;    5611;    5185;    92068;    5662; 16,260685;5,083284e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    5611;    5185;3,05;108,530;  5,16;163,20;100,00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    5551;    5185;2,44;100,00;100,00;100,00;100,00;100,00; 98,93
3546603;Santa Fé do Sul;São José do Rio Preto;Jales;   32076;   30813;  1013729;   31802; 31,876266;3,518001e+01;Serviço Autônomo de Água e Esgoto;SAAE;Autarquia;   32076;   30813;2,03; 94,630; 25,18;236,75;100,00;Serviço Autônomo de Água e Esgoto;SAAE;Autarquia;   32076;   30813;1,51;100,00; 84,57;100,00; 84,57;100,00;100,00
3546702;Santa Gertrudes;Campinas;Rio Claro;   26403;   26122;  1571921;   25637; 61,314545;2,663855e+01;BRK Ambiental - Santa Gertrudes S.A.;BRK;Empresa privada;   25637;   25637;2,65;107,630; 15,75;144,79; 97,10;BRK Ambiental - Santa Gertrudes S.A.;BRK;Empresa privada;   25637;   25637;2,76; 77,35; 99,71; 98,14; 77,13; 98,14; 97,10
3546801;Santa Isabel;São Paulo;São Paulo;   56792;   44565;  1353632;   56014; 24,165959;1,148694e+02;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   37014;   37014;2,65; 86,650; 44,89;141,30; 65,17;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   25911;   25911;2,54; 69,59;  7,16; 58,14;  4,98; 58,14; 45,62
3546900;Santa Lúcia;Região Administrativa Central;Araraquara;    8779;    8253;   127361;    8758; 14,542247;0,000000e+00;Prefeitura Municipal de Santa Lúcia;PMSL;Administração pública direta;    8201;    8201;0,76; 57,510; 17,80;162,03; 93,42;Prefeitura Municipal de Santa Lúcia;PMSL;Administração pública direta;    8201;    8201;0,25; 98,97;100,00; 99,37; 98,97; 99,37; 93,42
3547106;Santa Mercedes;Presidente Prudente;Dracena;    2935;    2548;    77175;    2945; 26,205433;2,275824e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2935;    2548;3,04; 93,230;  6,01;170,37;100,00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2579;    2548;2,50; 95,51;100,00;100,00; 95,51;100,00; 87,87
3547403;Santa Rita d'Oeste;São José do Rio Preto;Jales;    2510;    1750;    56605;    2544; 22,250393;1,646215e+00;Prefeitura Municipal de Santa Rita D'Oeste;PMSRD;Administração pública direta;    1821;    1750;1,10; 70,280; 50,44;247,25; 72,55;Prefeitura Municipal de Santa Rita D'Oeste;PMSRD;Administração pública direta;    1773;    1750;0,23; 94,93;100,00;100,00; 94,93;100,00; 70,64
3547502;Santa Rita do Passa Quatro;Região Administrativa Central;São Carlos;   27514;   24628;   641179;   27590; 23,239543;5,508021e+01;Companhia Águas de Santa Rita;COMASA;Empresa privada;   27514;   24628;2,27;102,600; 15,16;209,96;100,00;Companhia Águas de Santa Rita;COMASA;Empresa privada;   26482;   23704;1,12; 79,76; 43,66; 96,25; 34,82; 96,25; 96,25
3547601;Santa Rosa de Viterbo;Ribeirão Preto;Ribeirão Preto;   26322;   25092;   768791;   26067; 29,492884;2,453513e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   25420;   25092;3,08; 82,340; 10,64;149,08; 96,57;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   25057;   25057;2,47; 98,24;100,00; 99,86; 98,24; 99,86; 95,19
3547650;Santa Salete;São José do Rio Preto;Jales;    1539;     871;    33653;    1536; 21,909505;2,396596e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    1213;     871;3,09;113,340; -3,24;172,06; 78,82;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    1176;     871;2,45;100,00;100,00;100,00;100,00;100,00; 76,41
3547205;Santana da Ponte Pensa;São José do Rio Preto;Jales;    1507;    1007;    34554;    1555; 22,221222;9,046133e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    1339;    1007;2,97;117,750; -0,77;174,59; 88,85;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    1317;    1007;2,41;100,00;100,00;100,00;100,00;100,00; 87,39
3547304;Santana de Parnaíba;São Paulo;São Paulo;  136517;  136517;  8583623;  131887; 65,083162;4,326901e+02;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;  136517;  136517;3,48;139,060; 36,24;172,57;100,00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   60115;   60115;4,27; 32,50; 23,69; 44,03;  7,70; 44,03; 44,03
3547700;Santo Anastácio;Presidente Prudente;Presidente Prudente;   20889;   19466;   422326;   21030; 20,082073;3,552783e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   19242;   19242;3,06;117,350;  8,61;150,22; 92,12;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   19054;   19054;2,54;100,00;100,00; 97,88;100,00; 97,88; 91,22
3547809;Santo André;São Paulo;São Paulo;  716109;  716109; 27470680;  715231; 38,408123;9,755795e+00;Serviço Municipal de Saneamento Ambiental de Santo André;SEMASA;Autarquia;  716109;  716109;3,99;148,780; 45,21;155,79;100,00;Serviço Municipal de Saneamento Ambiental de Santo André;SEMASA;Autarquia;  708017;  708017;4,17; 84,59; 44,24; 98,87; 37,42; 98,87; 98,87
3547908;Santo Antônio da Alegria;Ribeirão Preto;Ribeirão Preto;    6880;    5096;   145308;    6829; 21,278079;0,000000e+00;Prefeitura Municipal de Santo Antônio da Alegria;PMSAA;Administração pública direta;    6880;    5096;1,11;120,680; 51,11;171,87;100,00;Prefeitura Municipal de Santo Antônio da Alegria;PMSAA;Administração pública direta;    6880;    5096;0,63; 86,05; 95,68;100,00; 82,33;100,00;100,00
3548005;Santo Antônio de Posse;Campinas;Campinas;   23085;   21055;  1043905;   22801; 45,783299;1,267622e+01;Prefeitura Municipal de Santo Antônio de Posse;PMSAP;Administração pública direta;   23000;   21000;1,77; 77,330; 48,03;161,15; 99,63;Prefeitura Municipal de Santo Antônio de Posse;PMSAP;Administração pública direta;   23000;   21000;1,37; 86,12; 80,00; 99,74; 68,89; 99,74; 99,63
3548054;Santo Antônio do Aracanguá;Araçatuba;Araçatuba;    8356;    6543;   214857;    8285; 25,933253;0,000000e+00;Prefeitura Municipal de Santo Antonio do Aracanguá;PMSAA;Administração pública direta;    6543;    6543;0,25; 50,760; 10,76;582,43; 78,30;Prefeitura Municipal de Santo Antonio do Aracanguá;PMSAA;Administração pública direta;    6543;    6543;NA; 83,03;100,00;100,00; 83,03;100,00; 78,30
3548104;Santo Antônio do Jardim;Campinas;São João da Boa Vista;    5968;    3547;   137160;    6029; 22,750041;1,238939e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    3661;    3547;3,13; 77,590; 23,93;156,78; 61,34;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    3557;    3547;2,50; 96,32;100,00;100,00; 96,32;100,00; 59,60
3548203;Santo Antônio do Pinhal;São José dos Campos;Taubaté;    6794;    4038;   103677;    6800; 15,246618;5,488531e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    3736;    3736;3,39; 67,070; 10,69;185,84; 54,99;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2128;    2128;2,86; 57,19;100,00; 52,70; 57,19; 52,70; 31,32
3548302;Santo Expedito;Presidente Prudente;Presidente Prudente;    3086;    2728;    38100;    3057; 12,463199;9,440838e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2854;    2728;3,02; 85,890;  3,94;161,84; 92,48;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2596;    2596;2,55; 87,21;100,00; 95,16; 87,21; 95,16; 84,12
3548401;Santópolis do Aguapeí;Araçatuba;Araçatuba;    4736;    4577;    60817;    4687; 12,975677;3,477357e+02;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    4259;    4259;2,96; 73,940;  0,03;143,77; 89,93;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    4253;    4253;2,43;100,00;100,00; 92,92;100,00; 92,92; 89,80
3548500;Santos;Santos;Santos;  432957;  432633; 22532672;  434742; 51,829987;4,652044e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;  432957;  432633;3,87;143,740;  6,99;232,67;100,00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;  432633;  432633;3,98; 97,64;100,00;100,00; 97,64;100,00; 99,93
3548609;São Bento do Sapucaí;São José dos Campos;Taubaté;   10862;    5230;   196195;   10895; 18,007802;3,183626e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    7677;    5230;3,22; 58,600; -3,74;163,32; 70,68;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    5193;    5193;2,56; 71,17; 80,24; 99,29; 57,11; 99,29; 47,81
3548708;São Bernardo do Campo;São Paulo;São Paulo;  833240;  819301; 44680389;  827437; 53,998539;6,461778e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;  833240;  819301;4,06;123,700; 27,29;156,18;100,00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;  818057;  818057;4,05; 72,73; 26,88; 99,85; 19,55; 99,85; 98,18
3548807;São Caetano do Sul;São Paulo;São Paulo;  160275;  160275; 13106959;  159608; 82,119687;2,703456e+00;SISTEMA DE ÁGUA, ESGOTO E SANEAMENTO AMBIENTAL;SAESA;Autarquia;  160275;  160275;5,01; 84,150; 12,06;227,88;100,00;SISTEMA DE ÁGUA, ESGOTO E SANEAMENTO AMBIENTAL;SAESA;Autarquia;  160275;  160275;5,20; 85,95;100,00;100,00; 85,95;100,00;100,00
3548906;São Carlos;Região Administrativa Central;São Carlos;  249415;  239426; 10475655;  246088; 42,568736;6,167216e+00;Serviço Autônomo de Água e Esgoto;SAAE;Autarquia;  239426;  239426;3,07; 68,780; 52,02;226,15; 96,00;Serviço Autônomo de Água e Esgoto;SAAE;Autarquia;  239426;  239426;3,19; 83,84; 95,80;100,00; 80,32;100,00; 96,00
3549003;São Francisco;São José do Rio Preto;Jales;    2826;    2193;    47985;    2850; 16,836842;2,368065e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2577;    2193;3,04; 93,150;  1,81;166,52; 91,19;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2522;    2193;2,49;100,00;100,00;100,00;100,00;100,00; 89,24
3549102;São João da Boa Vista;Campinas;São João da Boa Vista;   90637;   87021;  2923319;   90089; 32,449234;2,732953e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   90637;   87021;3,38;119,200; 13,05;182,78;100,00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   90367;   87021;2,74; 95,99;100,00;100,00; 95,99;100,00; 99,70
3549201;São João das Duas Pontes;São José do Rio Preto;Fernandópolis;    2574;    1967;    42032;    2601; 16,159938;6,315965e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2573;    1967;3,07;111,990;  2,13;153,39; 99,96;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2523;    1967;2,47;100,00;100,00;100,00;100,00;100,00; 98,02
3549250;São João de Iracema;Araçatuba;Araçatuba;NA;NA;    34864;    1904; 18,310924;NA;NA;NA;Sem dados;NA;NA;NA;NA;NA;NA;NA;NA;NA;Sem dados;NA;NA;NA;NA;NA;NA;NA;NA;NA
3549300;São João do Pau d'Alho;Presidente Prudente;Dracena;NA;NA;    55129;    2132; 25,857880;NA;NA;NA;Sem dados;NA;NA;NA;NA;NA;NA;NA;NA;NA;Sem dados;NA;NA;NA;NA;NA;NA;NA;NA;NA
3549409;São Joaquim da Barra;Franca;São Joaquim da Barra;   51447;   50525;  1533653;   50921; 30,118281;0,000000e+00;Prefeitura Municipal de São Joaquim da Barra;PMSJB;Administração pública direta;   51447;   50300;1,39; 71,960; 63,33;337,22;100,00;Prefeitura Municipal de São Joaquim da Barra;PMSJB;Administração pública direta;   51447;   50300;0,71; 47,29;  0,00; 99,55;  0,00; 99,55;100,00
3549508;São José da Bela Vista;Franca;Franca;    8895;    7920;   161031;    8885; 18,123917;0,000000e+00;Prefeitura Municipal de São José da Bela Vista;PMSJBV;Administração pública direta;    8456;    7530;0,29; 99,900; 40,71;278,64; 95,06;Prefeitura Municipal de São José da Bela Vista;PMSJBV;Administração pública direta;    8456;    7530;0,40; 79,12;100,00; 95,08; 79,12; 95,08; 95,06
3549607;São José do Barreiro;São José dos Campos;Cruzeiro;    4151;    2921;    46939;    4181; 11,226740;0,000000e+00;Prefeitura Municipal de São José do Barreiro;PMSJB;Administração pública direta;    3400;    2921;NA; 76,890;100,00;265,91; 81,91;Prefeitura Municipal de São José do Barreiro;PMSJB;Administração pública direta;    3000;    2921;NA; 53,03;  0,00;100,00;  0,00;100,00; 72,27
3549706;São José do Rio Pardo;Campinas;São João da Boa Vista;   54763;   48494;  1727261;   54734; 31,557368;1,202929e+01;Superintendência Autônoma de Água e Esgoto de São José do Rio Pardo;SAAESRP;Autarquia;   52000;   48469;2,05; 81,890; 40,00;159,60; 94,95;Superintendência Autônoma de Água e Esgoto de São José do Rio Pardo;SAAESRP;Autarquia;   50362;   48469;1,61; 96,23; 14,37; 99,95; 13,83; 99,95; 91,96
3549805;São José do Rio Preto;São José do Rio Preto;São José do Rio Preto;  456245;  428566; 16493968;  450657; 36,599826;1,050718e+02;Serviço Municipal Autônomo de Água e Esgoto;SEMAE;Autarquia;  437137;  426422;2,19;130,670; 10,52;244,06; 95,81;Serviço Municipal Autônomo de Água e Esgoto;SEMAE;Autarquia;  426422;  426422;2,19; 89,03;100,00; 99,50; 89,03; 99,50; 93,46
3549904;São José dos Campos;São José dos Campos;São José dos Campos;  713943;  699419; 39829404;  703219; 56,638692;2,236252e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;  713943;  699419;3,25;103,710; 29,32;151,26;100,00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;  705019;  699419;2,81; 94,16; 99,98;100,00; 94,15;100,00; 98,75
3549953;São Lourenço da Serra;São Paulo;São Paulo;   15667;   14261;   206752;   15465; 13,369027;3,653969e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    7531;    7531;3,28; 62,760;  7,12;168,27; 48,07;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    4553;    4553;3,29; 58,86;100,00; 31,93; 58,86; 31,93; 29,06
3550001;São Luís do Paraitinga;São José dos Campos;Taubaté;   10684;    6351;   172868;   10740; 16,095717;4,309618e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    6164;    6164;3,05; 61,030;  7,16;154,53; 57,69;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    5637;    5637;2,51; 87,26;100,00; 88,76; 87,26; 88,76; 52,76
3550100;São Manuel;Sorocaba;Botucatu;   40781;   39793;  1104715;   40692; 27,148211;3,910274e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   40739;   39793;3,16;105,300; 23,92;154,80; 99,90;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   39669;   39669;2,59; 92,89;100,00; 99,69; 92,89; 99,69; 97,27
3550209;São Miguel Arcanjo;Sorocaba;Itapetininga;   32859;   22465;   676363;   32910; 20,551899;4,666387e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   23493;   22465;3,08; 93,840; 17,55;132,65; 71,50;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   18530;   18530;2,55; 77,91;100,00; 82,48; 77,91; 82,48; 56,39
3550308;São Paulo;São Paulo;São Paulo;12176866;12067407;699288352;12106920; 57,759393;1,425853e+02;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;12091628;12067407;4,10;124,650; 23,95;158,68; 99,30;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;11726322;11705384;4,30; 74,23; 87,10; 97,00; 64,66; 97,00; 96,30
3550407;São Pedro;Campinas;Piracicaba;   35318;   29679;   741439;   34898; 21,245888;2,338460e+02;Serviço Autônomo de Água e Esgoto de São Pedro;SAAESP;Autarquia;   34898;   29326;2,12; 51,820; 36,00;167,54; 98,81;Serviço Autônomo de Água e Esgoto de São Pedro;SAAESP;Autarquia;   34898;   28191;1,41; 95,00;  9,33; 94,99;  8,87; 94,99; 98,81
3550506;São Pedro do Turvo;Marília;Ourinhos;    7636;    5463;   202701;    7624; 26,587225;2,101886e+00;Serviço Autônomo de Água e Esgoto;SAAE;Autarquia;    7400;    5400;1,20; 75,700;  0,00;219,18; 96,91;Serviço Autônomo de Água e Esgoto;SAAE;Autarquia;    5400;    5400;NA; 83,95; 90,34; 98,85; 75,84; 98,85; 70,72
3550605;São Roque;Sorocaba;Sorocaba;   89943;   81575;  2724771;   88473; 30,797769;5,991536e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   60686;   60686;3,50; 80,580; 40,21;168,22; 67,47;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   40999;   40999;3,48; 70,59; 91,29; 50,26; 64,44; 50,26; 45,58
3550704;São Sebastião;São José dos Campos;Caraguatatuba;   87596;   86609;  2711187;   85538; 31,695702;2,079840e+02;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   64543;   64543;4,07; 75,300; 22,36;205,64; 73,68;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   49918;   49918;3,82; 74,58;100,00; 57,64; 74,58; 57,64; 56,99
3550803;São Sebastião da Grama;Campinas;São João da Boa Vista;   12205;    8041;   326759;   12317; 26,529106;8,797187e+01;Águas de São Sebastião da Grama;ASSG;Empresa privada;   12205;    8041;3,20;109,830; 28,37;127,50;100,00;Águas de São Sebastião da Grama;ASSG;Empresa privada;   12205;    8041;2,71; 80,11;100,00;100,00; 80,11;100,00;100,00
3550902;São Simão;Ribeirão Preto;Ribeirão Preto;   15257;   13749;   465707;   15225; 30,588309;0,000000e+00;Prefeitura Municipal de São Simão;PMSS;Administração pública direta;   13628;   13628;0,49; 45,290;  0,00;256,02; 89,32;Prefeitura Municipal de São Simão;PMSS;Administração pública direta;   13628;   13628;0,73; 19,67;  0,00; 99,12;  0,00; 99,12; 89,32
3551009;São Vicente;Santos;Santos;  363173;  362487;  5204306;  360380; 14,441162;4,630735e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;  333676;  333676;3,44;108,500; 42,18;157,28; 91,88;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;  270873;  270873;3,47; 67,64;100,00; 74,73; 67,64; 74,73; 74,59
3551108;Sarapuí;Sorocaba;Itapetininga;   10177;    7493;   150275;   10034; 14,976580;1,123112e+02;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    8685;    7493;3,07; 81,580; -1,22;161,83; 85,34;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    4878;    4878;2,46; 58,46;  0,00; 65,10;  0,00; 65,10; 47,93
3551207;Sarutaiá;Itapeva;Itapeva;    3646;    2977;    64780;    3681; 17,598479;3,563741e-01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    3240;    2977;2,97; 89,340; -3,02;150,60; 88,86;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2931;    2931;2,49; 89,23;100,00; 98,45; 89,23; 98,45; 80,39
3551306;Sebastianópolis do Sul;São José do Rio Preto;Votuporanga;    3470;    2687;   311501;    3411; 91,322486;2,600094e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2901;    2687;3,24;101,390; -3,68;170,30; 83,60;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2891;    2687;2,86;100,00;100,00;100,00;100,00;100,00; 83,31
3551405;Serra Azul;Ribeirão Preto;Ribeirão Preto;   14334;   10209;   165106;   13810; 11,955539;5,296043e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    8028;    8028;3,07; 80,970; 18,90;165,75; 56,01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    7809;    7809;2,45; 90,93;100,00; 76,49; 90,93; 76,49; 54,48
3551603;Serra Negra;Campinas;Bragança Paulista;   29001;   25161;   720861;   28742; 25,080405;1,953596e+02;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   22707;   22707;3,26; 66,860;  4,41;204,80; 78,30;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   19020;   19020;2,78; 81,27;100,00; 75,59; 81,27; 75,59; 65,58
3551504;Serrana;Ribeirão Preto;Ribeirão Preto;   44555;   44083;   941115;   43790; 21,491551;0,000000e+00;Prefeitura Municipal de Serrana;PMS;Administração pública direta;   44555;   44083;1,44;159,790; 62,93;167,61;100,00;Prefeitura Municipal de Serrana;PMS;Administração pública direta;   44555;   44083;0,61;100,00;  0,00;100,00;  0,00;100,00;100,00
3551702;Sertãozinho;Ribeirão Preto;Ribeirão Preto;  124453;  122981;  5362996;  122643; 43,728513;5,728516e+00;Serviço Autônomo Água e Esgoto e Meio Ambiente de Sertãozinho;SAEMAS;Autarquia;  124000;  122900;1,31; 78,020; 37,55;250,88; 99,64;Serviço Autônomo Água e Esgoto e Meio Ambiente de Sertãozinho;SAEMAS;Autarquia;  124000;  122900;1,34; 80,00;100,00; 99,93; 80,00; 99,93; 99,64
3551801;Sete Barras;Registro;Registro;   12884;    7124;   412265;   13053; 31,583927;2,085973e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    8891;    7124;3,36; 78,710;  9,74;152,92; 69,01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    6992;    6992;3,40; 71,78; 99,33; 98,15; 71,30; 98,15; 54,27
3551900;Severínia;Barretos;Barretos;   17328;   16515;   233916;   17115; 13,667309;6,492382e+00;Serviço Autônomo de Água e Esgoto do município de Severínia;SAAE;Autarquia;   17328;   16515;1,31; 82,730; 33,98;274,90;100,00;Serviço Autônomo de Água e Esgoto do município de Severínia;SAAE;Autarquia;   17328;   16515;0,71; 95,33; 99,00;100,00; 94,38;100,00;100,00
3552007;Silveiras;São José dos Campos;Cruzeiro;    6264;    3114;    67360;    6228; 10,815671;3,544595e+02;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    4005;    3114;3,00; 61,710; -5,47;132,66; 63,94;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    3373;    3114;2,43; 90,58;100,00;100,00; 90,58;100,00; 53,85
3552106;Socorro;Campinas;Bragança Paulista;   40648;   27638;   822933;   40220; 20,460791;4,262951e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   24411;   24411;3,19; 81,890; 12,41;160,11; 60,05;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   22079;   22079;2,56; 71,35; 99,62; 79,89; 71,08; 79,89; 54,32
3552205;Sorocaba;Sorocaba;Sorocaba;  671186;  664355; 31852858;  659871; 48,271341;8,890504e+01;Serviço Autônomo de Água e Esgoto;SAAE;Autarquia;  661033;  661033;3,09;182,460; 31,08;189,33; 98,49;Serviço Autônomo de Água e Esgoto;SAAE;Autarquia;  659239;  659239;4,12; 84,76; 97,24; 99,23; 82,42; 99,23; 98,22
